# HoopsValue future FIRST-round pick ledger (2027-2033), deviations only:
# a team's own unencumbered first emits no row (defaults generated by
# scripts/build_pick_ledger.py). Compiled by 6 division research agents,
# cross-validated both directions + reconciled 2026-07-27. Sources per row.
# Maintain by hand as trades happen (same doctrine as real_signings).
# round: 1 (default) or 2. SECONDS appear ONLY when explicitly listed --
# no league-wide defaults are generated for round 2 (ownership unverified).
asof,year,origin,controlled_by,protection,swap_with,notes,source,round
,2029,UTA,UTA,,,"UTA keeps most / two most favorable of UTH, CLE and MIN 6-30; least / less favorable to CHA. UTA's own pick conveys to CHA if it is the least favorable of the pool. Footnote: CHA also holds a complex swap right with MIN, and PHX receives a least favorable pick from the CHA-MIN conveyance.",RealGM future_drafts; corroborated by Spotrac,1
,2030,CHA,CHA,,"MIN (complex CHA-held right; CHA can end up receiving MIN, SAS or DAL)","Swap-encumbered in CHA's favor. If exercised, CHA's own 2030 first enters the MIN/SAS/DAL chain. RealGM: 'CHA will have a complex swap right with MIN, receiving MIN, SAN or DAL'. Spotrac: 'Or swap for least favorable of DAL, MIN 2-30 and SAS (via CHA swap for MIN)'; Spotrac's MIN entry shows MIN receiving 'Least favorable of MIN 2-30, CHA, DAL and SAS'. Exact mechanics only sketched by both sources.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2030,DAL,DAL,,SAS,"Unprotected swap chain: SAS may swap its own 2030 first for DAL's ('Own or SAN via SAN swap for DAL'); SAS may additionally swap SAS-or-DAL for MIN 2-30, with the most/more favorable of all going to SAS and MIN possibly conveying its resulting pick to CHA. Net per Spotrac: DAL ends with the least favorable of DAL and SAS.",RealGM (primary) + Spotrac,1
,2030,DEN,OKC,1-5 Own; 6-30 to OKC if not already settled and if DEN has conveyed a first potential 1st round pick to OKC by 2028,,Rollover of the second OKC obligation (applies only if the first pick conveyed by 2028 and the second has not yet settled).,RealGM future_drafts; corroborated by Spotrac,1
,2030,GSW,MEM,"1-20 protected (GSW keeps 1-20); 21-30 conveys to MEM; if not conveyed in 2030, GSW instead conveys its 2030 second-round pick to MEM",,"Final settlement year is 2030 (no rollover of the first). Chain: GSW to WAS (2023 CP3/Jordan Poole trade), then per both trackers 'via WAS to DAL' ending with MEM. RealGM: '1-20 Own; 21-30 to MEM (via WAS to DAL)' plus 2nd-round line 'To MEM if GOS does not convey 1st round pick to MEM in 2030'. Only encumbered GSW first; 2027-2029 and 2031-2033 all owned clean.","RealGM future_drafts/team + Spotrac /nba/draft/future (both fetched 2026-07-27, agree)",1
,2030,LAL,LAL,,UTA,Unprotected swap right held by UTA (RealGM: 'Own or UTH (via UTH swap for LAL)'). From the July 2026 Walker Kessler sign-and-trade.,RealGM + Spotrac + Kessler trade reports,1
,2030,MEM,MEM,,MEM,"Three-team arrangement, MEM-held favorable right: MEM keeps the more favorable of (i) MEM and (ii) the less favorable of PHX and WAS; the least favorable of all three goes to PHX (via WAS swap for PHX; via MEM swap for PHX or WAS). MEM's own conveys to PHX only if MEM swaps out of it. Unprotected.",RealGM (primary) + Spotrac,1
,2030,MIA,MIA,,MIL (unfavorable for MIA: 'via MIL swap of MIL or POR for MIA'; upstream 'via POR swap for MIL'),"Swap-encumbered; MIA retains a first but ends with the least favorable of MIA, MIL and POR. RealGM exact: 'Least favorable of MIA, MIL and POR; more favorable of (i) MIA and (ii) less favorable MIL and POR to MIL (via POR swap for MIL; via MIL swap of MIL or POR for MIA)'. Spotrac: 'Or swap for least favorable of MIL and POR (via MIL swap for MIA)'. Unprotected. MIL's cross-claim is this swap right, not outright control.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2030,MIL,MIL,,POR (base swap); MIL holds an onward swap of the less favorable of MIL/POR vs MIA,"Two-layer swap; MIL retains a first in all scenarios. Layer 1 (Lillard trade): POR receives the more favorable of MIL/POR. Layer 2 (2026 Giannis Antetokounmpo trade): MIL may swap the less favorable of MIL/POR for MIA's 2030 first. RealGM: 'More favorable of (i) less favorable MIL and POR and (ii) MIA then least favorable of all to MIA; more favorable of MIL and POR to POR (via POR swap for MIL; via MIL swap of MIL or POR for MIA)'. Net: POR gets best of MIL/POR, MIL gets next-best of the remainder vs MIA, MIA gets the least favorable of all three; this can leave MIL better than default if MIA's pick is good.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future; ESPN espn.com/nba/story/_/id/49149967,1
,2030,MIN,MIN,1 Own (protected for #1 overall only),SAS,"Less favorable of (i) MIN 2-30 and (ii) more favorable of SAS and DAL stays with MIN, then most / more favorable of all to SAS (via SAS swap for DAL; via SAS swap of SAS or DAL for MIN). RealGM footnote: 'CHA will have a complex swap right with MIN, receiving MIN, SAN or DAL'. Net effect: MIN keeps #1 if it lands there, otherwise ends with the least favorable of the MIN/SAS/DAL pool, further swappable by CHA.","RealGM future_drafts; corroborated by Spotrac ('Least favorable of MIN 2-30, CHA, DAL and SAS')",1
,2030,ORL,MEM,,,"Traded outright, unprotected ('To MEM'). Both sources agree.","RealGM + Spotrac, fetched 2026-07-27",1
,2030,PHX,PHX,,"WAS, MEM","PHX keeps the LEAST favorable of {PHX, WAS, MEM}. RealGM: 'more favorable of PHX and WAS to WAS; more favorable of (i) MEM and (ii) less favorable of PHX and WAS to MEM (via WAS swap for PHX; via MEM swap for PHX or WAS)'. WAS right from the 2023 Beal trade; MEM leg added in a later deal.",RealGM + Spotrac (agree),1
,2030,POR,POR,,MIL,"Own or swap for MIL (POR holds the right); then more favorable of (i) less favorable of MIL and POR and (ii) MIA goes to MIL, with least favorable of all to MIA (via POR swap for MIL; via MIL swap of MIL or POR for MIA). POR's own pick can land with MIL or MIA.",RealGM future_drafts; corroborated by Spotrac,1
,2030,SAS,SAS,,SAS,"SAS holds a two-layer favorable swap: SAS ends with the most/more favorable of SAS, DAL and MIN 2-30 (via SAN swap for DAL; via SAN swap of SAN or DAL for MIN); the less favorable of SAS/DAL goes to DAL, and MIN takes the least favorable of MIN 2-30 vs the better of SAS/DAL (MIN may convey its resulting pick to CHA). SAS's own conveys only if SAS exercises.",RealGM (primary) + Spotrac,1
,2030,UTA,UTA,,LAL,"Own or swap for LAL: UTA holds the swap right (favorable to UTA); if exercised, UTA's own 2030 first goes to LAL and UTA takes LAL's.",RealGM future_drafts; corroborated by Spotrac,1
,2030,WAS,WAS,,WAS holds a favorable right vs PHX ('via WAS swap for PHX'); MEM holds a right vs the less favorable of WAS/PHX ('via MEM swap for WAS or PHX'); PHX receives the least favorable of all,"Swap-encumbered; WAS keeps the more favorable of WAS and PHX; its own pick can convey to MEM or PHX. RealGM exact: 'More favorable of WAS and PHX; more favorable of (i) MEM and (ii) less favorable of WAS and PHX to MEM then least favorable of all to PHX (via WAS swap for PHX; via MEM swap for WAS or PHX)'. Spotrac condenses to 'Most favorable of WAS, MEM and PHX'.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2031,LAL,UTA,,,Unprotected; to UTA in the July 2026 Walker Kessler sign-and-trade (UTA received unprotected 2031 + 2033 firsts and 2028 + 2030 swaps).,RealGM + Spotrac + Kessler trade reports,1
,2031,MIA,MIL,,,"Traded outright, unprotected ('To MIL'). Both sources agree. Post-cutoff trade reflected on both live pages.","RealGM + Spotrac, fetched 2026-07-27",1
,2031,MIN,SAC,,,"Unprotected, owed to Sacramento (acquired via San Antonio; RealGM 'To SAC (via SAN)').",RealGM future_drafts; corroborated by Spotrac ('SAC (via SAS)'),1
,2031,NYK,BKN,,,"Traded outright, unprotected (Bridges trade). RealGM: 'To BRK'.",RealGM future drafts; Spotrac Future Picks,1
,2031,PHI,BOS,,,"Traded outright, unprotected. RealGM PHI row: 'To BOS'; BOS row: 'Own; PHL'.",RealGM future drafts; Spotrac Future Picks (both agree),1
,2031,PHX,MEM,,,"Unprotected; traded to UTA at the Feb 2025 deadline (for the least-favorable CLE/MIN/UTA 2025/2027/2029 picks), then UTA sent it to MEM (reported centerpiece of the UTA-MEM Jaren Jackson Jr. trade). RealGM: 'To MEM (via UTH)'.",RealGM + Spotrac + ESPN/B-R JJJ trade reporting,1
,2031,SAC,SAC,,SAS,"Unprotected swap right held by SAS (RealGM: 'Own or SAN (via SAN swap for SAC)'), from the Feb 2025 De'Aaron Fox three-team trade. SAC's only encumbered own first - 2027-2030, 2032, 2033 all owned clean.",RealGM + Spotrac (agree),1
,2031,SAS,SAS,,SAS,"SAS holds an unprotected favorable swap right vs SAC: 'Own or swap for SAC' (via SAS swap for SAC). SAS's own conveys to SAC only if SAS exercises. (Separately, SAC also owns MIN's 2031 first 'via SAS' - already traded on by SAS, so not current SAS capital.)",RealGM + Spotrac,1
,2031,TOR,LAC,,,Unprotected first owed to LAC in the Kawhi Leonard trade. PENDING TRADE: agreed June 30 but on hold during the NBA cap-circumvention probe (investigation phase concluded per July 25 reporting; resolution and any penalty still open). RealGM books it (TOR row 'To LAC'; LAC row 'Own; TOR'); Spotrac does not yet (shows TOR clean). Reverts to TOR if the trade is voided.,RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); hold: https://www.espn.com/nba/story/_/id/49317499/clippers-raptors-trade-involving-kawhi-leonard-hold-amid-probe; status: https://raptorsrepublic.com/2026/07/25/report-kawhi-leonards-investigations-have-concluded/,1
,2032,BOS,BOS,,,"No ownership deviation, but the pick is FROZEN (cannot be traded) through the 2027-28 season, a byproduct of the outstanding 2029 obligation. RealGM: 'Frozen (through 2027-28)'; Spotrac flags 'FROZEN PICK'. Included as a restriction, not an obligation.",RealGM future drafts; Spotrac Future Picks,1
,2032,DEN,BKN,,,"Unprotected, owed to Brooklyn outright (RealGM 'To BRK'; Spotrac shows BKN as sole owner of DEN 2032).",RealGM future_drafts; corroborated by Spotrac,1
,2032,MIN,MIN,,,"FROZEN pick: RealGM 'Frozen (through 2027-28)', Spotrac 'FROZEN PICK'. MIN retains it but cannot trade it until the freeze lifts.",RealGM future_drafts; corroborated by Spotrac,1
,2033,CLE,CLE,,,"Not traded, but FROZEN: RealGM lists CLE 2033 first as ""Frozen (through 2028-29)"" and Spotrac marks it ""FROZEN PICK"" - it cannot be traded until the conditional 2028/2029 obligations resolve. CLE still owns the pick; emitted only to capture the trade restriction.",RealGM future_drafts/team (fetched 2026-07-27); Spotrac spotrac.com/nba/draft/future,1
,2033,LAL,UTA,,,Unprotected; to UTA in the July 2026 Walker Kessler sign-and-trade. LAL's only clean own firsts 2027-2033 are 2032 and the 1-4 branch of 2027.,RealGM + Spotrac + Kessler trade reports,1
,2033,MIA,MIL,,,"Traded outright, unprotected ('To MIL'). Both sources agree (MIL also holds MIA's 2033 2nd).","RealGM + Spotrac, fetched 2026-07-27",1
,2033,MIN,CHA,,,"Unprotected, owed to Charlotte outright.",RealGM future_drafts; corroborated by Spotrac,1
,2033,PHX,CHA,,,Unprotected; to CHA per both trackers (reportedly part of PHX's 2026 Miles Bridges acquisition per CBS Sports). Note PHX 2032 own first is owned but FROZEN (untradeable) through 2027-28 - see caveats.,RealGM ('To CHA') + Spotrac + CBS Sports Bridges trade report,1
,2033,TOR,LAC,,,Unprotected first owed to LAC in the Kawhi Leonard trade (TOR also owes LAC 2033 and 2030 seconds). PENDING TRADE: agreed June 30 but on hold during the NBA cap-circumvention probe (investigation phase concluded per July 25 reporting; resolution and any penalty still open). RealGM books it (TOR row 'To LAC'; LAC row 'Own; TOR'); Spotrac does not yet. Reverts to TOR if the trade is voided.,RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); trade: https://www.nba.com/news/raptors-clippers-kawhi-leonard-trade-on-hold; status: https://raptorsrepublic.com/2026/07/25/report-kawhi-leonards-investigations-have-concluded/,1
,2031,WAS,LAL,,,"2nd round; to LAL in the Deandre Ayton trade (7/7/2026, with Jaden Hardy + WAS 2032 2nd)",roster verification 2026-07-27 (Spotrac/RealGM trade log),2
,2032,WAS,LAL,,,2nd round; to LAL in the Deandre Ayton trade (7/7/2026),roster verification 2026-07-27 (Spotrac/RealGM trade log),2
,2033,LAL,LAL,,,"2nd round; own pick, listed explicitly (seconds appear only when listed)",Barrett 2026-07-27,2
