# Years remaining on every contract on the 2026-27 books, per player.
# Source: spotrac.com/nba/<team>/yearly (canonical, and current --
#   BBRef's contract tables still show pre-2026-offseason deals).
# years_left counts seasons from 2026-27 forward that still owe money;
#   last_year_type is what the FINAL of those seasons is, so a label
#   reads '2' for two guaranteed years and '1+TO' for one guaranteed
#   year followed by a team option.
# seasons: per-year detail -- G guaranteed, T team option, P player option,
#   M mutual option, W two-way.
team,player,years_left,guaranteed_years,last_year_type,end_season,seasons,spotrac_player
MIN,Terrence Shannon Jr.,2,1,team_option,2027-28,2026:G|2027:T,Terrence Shannon Jr.
MIN,Bones Hyland,1,1,guaranteed,2026-27,2026:G,Nah'Shon Hyland
MIN,Donte DiVincenzo,1,1,guaranteed,2026-27,2026:G,Donte DiVincenzo
MIN,Enrique Freeman,1,0,two_way,2026-27,2026:W,Enrique Freeman
MIN,Josh Green,1,1,guaranteed,2026-27,2026:G,Josh Green
MIN,Rocco Zikarsky,1,0,two_way,2026-27,2026:W,Rocco Zikarsky
MIN,Trey Lyles,1,0,non_guaranteed,2026-27,2026:N,Trey Lyles
MIN,Zyon Pullin,1,0,two_way,2026-27,2026:W,Zyon Pullin
NOP,Herb Jones,4,3,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Herb Jones
NOP,Derik Queen,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Derik Queen
NOP,Jeremiah Fears,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Jeremiah Fears
NOP,Micah Peavy,3,1,team_option,2028-29,2026:G|2027:N|2028:T,Micah Peavy
NOP,Trey Murphy III,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Trey Murphy III
NOP,Bryce McGowens,2,1,team_option,2027-28,2026:G|2027:T,Bryce McGowens
NOP,DeAndre Jordan,2,2,guaranteed,2027-28,2026:G|2027:G,DeAndre Jordan
NOP,Dejounte Murray,2,1,player_option,2027-28,2026:G|2027:P,Dejounte Murray
NOP,Yves Missi,2,1,team_option,2027-28,2026:G|2027:T,Yves Missi
NOP,Zion Williamson,2,1,non_guaranteed,2027-28,2026:G|2027:N,Zion Williamson
NOP,Hunter Dickinson,1,0,two_way,2026-27,2026:W,Hunter Dickinson
NOP,Jaron Pierre Jr.,1,0,two_way,2026-27,2026:W,Jaron Pierre Jr.
NOP,Jordan Hawkins,1,1,guaranteed,2026-27,2026:G,Jordan Hawkins
NOP,Jordan Poole,1,1,guaranteed,2026-27,2026:G,Jordan Poole
NOP,Karlo Matkovic,1,1,guaranteed,2026-27,2026:G,Karlo Matkovic
NOP,Saddiq Bey,1,1,guaranteed,2026-27,2026:G,Saddiq Bey
NYK,Landry Shamet,4,2,player_option,2029-30,2026:G|2027:G|2028:N|2029:P,Landry Shamet
NYK,Mikal Bridges,4,3,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Mikal Bridges
NYK,Mohamed Diawara,4,2,team_option,2029-30,2026:G|2027:G|2028:N|2029:T,Mohamed Diawara
NYK,Jalen Brunson,3,2,player_option,2028-29,2026:G|2027:G|2028:P,Jalen Brunson
NYK,Jose Alvarado,3,2,non_guaranteed,2028-29,2026:G|2027:G|2028:N,Jose Alvarado
NYK,OG Anunoby,3,2,player_option,2028-29,2026:G|2027:G|2028:P,OG Anunoby
NYK,Josh Hart,2,1,team_option,2027-28,2026:G|2027:T,Josh Hart
NYK,Karl-Anthony Towns,2,1,player_option,2027-28,2026:G|2027:P,Karl-Anthony Towns
NYK,Pacome Dadiet,2,1,team_option,2027-28,2026:G|2027:T,Pacome Dadiet
NYK,Tyler Kolek,2,1,team_option,2027-28,2026:G|2027:T,Tyler Kolek
NYK,Andre Drummond,1,1,guaranteed,2026-27,2026:G,Andre Drummond
NYK,Jordan Clarkson,1,1,guaranteed,2026-27,2026:G,Jordan Clarkson
NYK,Miles McBride,1,1,guaranteed,2026-27,2026:G,Miles McBride
OKC,Chet Holmgren,5,5,guaranteed,2030-31,2026:G|2027:G|2028:G|2029:G|2030:G,Chet Holmgren
OKC,Jalen Williams,5,5,guaranteed,2030-31,2026:G|2027:G|2028:G|2029:G|2030:G,Jalen Williams
OKC,Shai Gilgeous-Alexander,5,4,player_option,2030-31,2026:G|2027:G|2028:G|2029:G|2030:P,Shai Gilgeous-Alexander
OKC,Aday Mara,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Aday Mara
OKC,Bennett Stirtz,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Bennett Stirtz
OKC,Alex Caruso,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Alex Caruso
OKC,Isaiah Hartenstein,3,2,mutual_option,2028-29,2026:G|2027:G|2028:M,Isaiah Hartenstein
OKC,Thomas Sorber,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Thomas Sorber
OKC,Ajay Mitchell,2,0,team_option,2027-28,2026:N|2027:T,Ajay Mitchell
OKC,Jared McCain,2,1,team_option,2027-28,2026:G|2027:T,Jared McCain
OKC,Jaylin Williams,2,1,team_option,2027-28,2026:G|2027:T,Jaylin Williams
OKC,Nikola Topic,2,1,team_option,2027-28,2026:G|2027:T,Nikola Topic
OKC,Brooks Barnhizer,1,0,two_way,2026-27,2026:W,Brooks Barnhizer
OKC,Cason Wallace,1,1,guaranteed,2026-27,2026:G,Cason Wallace
OKC,Josh Dix,1,0,two_way,2026-27,2026:W,Josh Dix
OKC,Kenrich Williams,1,1,guaranteed,2026-27,2026:G,Kenrich Williams
OKC,Otega Oweh,1,0,two_way,2026-27,2026:W,Otega Oweh
ORL,Paolo Banchero,5,4,player_option,2030-31,2026:G|2027:G|2028:G|2029:G|2030:P,Paolo Banchero
ORL,Franz Wagner,4,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Franz Wagner
ORL,Jalen Suggs,4,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Jalen Suggs
ORL,Desmond Bane,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Desmond Bane
ORL,Jase Richardson,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Jase Richardson
ORL,Noah Penda,3,1,team_option,2028-29,2026:G|2027:N|2028:T,Noah Penda
ORL,Wendell Carter Jr.,3,2,team_option,2028-29,2026:G|2027:G|2028:T,Wendell Carter Jr.
ORL,Tristan Da Silva,2,1,team_option,2027-28,2026:G|2027:T,Tristan Da Silva
ORL,Alex Morales,1,0,two_way,2026-27,2026:W,Alex Morales
ORL,Anthony Black,1,1,guaranteed,2026-27,2026:G,Anthony Black
ORL,Colin Castleton,1,0,two_way,2026-27,2026:W,Colin Castleton
ORL,Goga Bitadze,1,1,guaranteed,2026-27,2026:G,Goga Bitadze
ORL,Izaiyah Nelson,1,0,two_way,2026-27,2026:W,Izaiyah Nelson
ORL,Jamal Cain,1,0,non_guaranteed,2026-27,2026:N,Jamal Cain
ORL,Jevon Carter,1,1,guaranteed,2026-27,2026:G,Jevon Carter
ORL,Jonathan Isaac,1,1,guaranteed,2026-27,2026:G,Jonathan Isaac
ORL,Nikola Vucevic,1,1,guaranteed,2026-27,2026:G,Nikola Vucevic
PHI,Dean Wade,4,4,partly_guaranteed,2029-30,2026:G|2027:G|2028:G|2029:Q,Dean Wade
PHI,Labaron Philon Jr.,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Labaron Philon Jr.
PHI,Jaylen Brown,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Jaylen Brown
PHI,Joel Embiid,3,2,player_option,2028-29,2026:G|2027:G|2028:P,Joel Embiid
PHI,Tyrese Maxey,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Tyrese Maxey
PHI,VJ Edgecombe,3,1,team_option,2028-29,2026:G|2027:T|2028:T,VJ Edgecombe
PHI,Adem Bona,2,1,team_option,2027-28,2026:G|2027:T,Adem Bona
PHI,Anfernee Simons,2,1,player_option,2027-28,2026:G|2027:P,Anfernee Simons
PHI,Justin Edwards,2,1,team_option,2027-28,2026:G|2027:T,Justin Edwards
PHI,LeBron James,2,1,player_option,2027-28,2026:G|2027:P,LeBron James
PHI,Ariel Hukporti,1,1,guaranteed,2026-27,2026:G,Ariel Hukporti
PHI,Caleb Love,1,0,two_way,2026-27,2026:W,Caleb Love
PHI,Dominick Barlow,1,1,guaranteed,2026-27,2026:G,Dominick Barlow
PHI,Jabari Walker,1,0,non_guaranteed,2026-27,2026:N,Jabari Walker
PHI,Rayan Rupert,1,0,two_way,2026-27,2026:W,Rayan Rupert
PHX,Collin Gillespie,4,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Collin Gillespie
PHX,Devin Booker,4,3,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Devin Booker
PHX,Koa Peat,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Koa Peat
PHX,Jordan Goodwin,3,2,player_option,2028-29,2026:G|2027:G|2028:P,Jordan Goodwin
PHX,Khaman Maluach,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Khaman Maluach
PHX,Mark Williams,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Mark Williams
PHX,Rasheer Fleming,3,2,team_option,2028-29,2026:G|2027:G|2028:T,Rasheer Fleming
PHX,Jalen Green,2,1,player_option,2027-28,2026:G|2027:P,Jalen Green
PHX,Luke Kennard,2,1,player_option,2027-28,2026:G|2027:P,Luke Kennard
PHX,Oso Ighodaro,2,1,team_option,2027-28,2026:G|2027:T,Oso Ighodaro
PHX,Ryan Dunn,2,1,team_option,2027-28,2026:G|2027:T,Ryan Dunn
PHX,CJ Huntley,1,0,two_way,2026-27,2026:W,CJ Huntley
PHX,Dillon Brooks,1,1,guaranteed,2026-27,2026:G,Dillon Brooks
PHX,Haywood Highsmith,1,0,non_guaranteed,2026-27,2026:N,Haywood Highsmith
PHX,Jamaree Bouyea,1,0,non_guaranteed,2026-27,2026:N,Jamaree Bouyea
PHX,Koby Brea,1,0,two_way,2026-27,2026:W,Koby Brea
PHX,Miles Bridges,1,1,guaranteed,2026-27,2026:G,Miles Bridges
PHX,Pat Spencer,1,0,two_way,2026-27,2026:W,Pat Spencer
POR,Shaedon Sharpe,4,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Shaedon Sharpe
POR,Toumani Camara,4,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Toumani Camara
POR,Robert Williams III,3,1,non_guaranteed,2028-29,2026:G|2027:N|2028:N,Robert Williams III
POR,Yang Hansen,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Yang Hansen
POR,Damian Lillard,2,1,player_option,2027-28,2026:G|2027:P,Damian Lillard
POR,Deni Avdija,2,2,guaranteed,2027-28,2026:G|2027:G,Deni Avdija
POR,Donovan Clingan,2,0,team_option,2027-28,2026:N|2027:T,Donovan Clingan
POR,Ja Morant,2,2,guaranteed,2027-28,2026:G|2027:G,Ja Morant
POR,John Tonje,2,0,two_way,2027-28,2026:W|2027:W,John Tonje
POR,Jrue Holiday,2,1,player_option,2027-28,2026:G|2027:P,Jrue Holiday
POR,Vit Krejci,2,0,team_option,2027-28,2026:N|2027:T,Vit Krejci
POR,Branden Carlson,1,1,guaranteed,2026-27,2026:G,Branden Carlson
POR,Chris Youngblood,1,0,two_way,2026-27,2026:W,Chris Youngblood
POR,Jayson Kent,1,0,two_way,2026-27,2026:W,Jayson Kent
POR,Micah Potter,1,0,non_guaranteed,2026-27,2026:N,Micah Potter
POR,Scoot Henderson,1,1,guaranteed,2026-27,2026:G,Scoot Henderson
POR,Sidy Cissoko,1,1,guaranteed,2026-27,2026:G,Sidy Cissoko
SAC,Keegan Murray,5,5,guaranteed,2030-31,2026:G|2027:G|2028:G|2029:G|2030:G,Keegan Murray
SAC,Alex Karaban,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Alex Karaban
SAC,Darius Acuff Jr.,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Darius Acuff Jr.
SAC,Dylan Cardwell,3,1,team_option,2028-29,2026:G|2027:N|2028:T,Dylan Cardwell
SAC,Nique Clifford,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Nique Clifford
SAC,Adam Flagler,2,0,two_way,2027-28,2026:W|2027:W,Adam Flagler
SAC,Daeqwon Plowden,2,2,guaranteed,2027-28,2026:G|2027:G,Daeqwon Plowden
SAC,Domantas Sabonis,2,2,guaranteed,2027-28,2026:G|2027:G,Domantas Sabonis
SAC,Jonathan Mogbo,2,0,two_way,2027-28,2026:W|2027:W,Jonathan Mogbo
SAC,Malik Monk,2,1,player_option,2027-28,2026:G|2027:P,Malik Monk
SAC,Maxime Raynaud,2,1,team_option,2027-28,2026:G|2027:T,Maxime Raynaud
SAC,Precious Achiuwa,2,2,guaranteed,2027-28,2026:G|2027:G,Precious Achiuwa
SAC,De'Andre Hunter,1,1,guaranteed,2026-27,2026:G,De'Andre Hunter
SAC,Zach LaVine,1,1,guaranteed,2026-27,2026:G,Zach LaVine
SAS,Victor Wembanyama,6,5,player_option,2031-32,2026:G|2027:G|2028:G|2029:G|2030:G|2031:P,Victor Wembanyama
SAS,De'Aaron Fox,4,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,De'Aaron Fox
SAS,Jayden Quaintance,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Jayden Quaintance
SAS,Tarris Reed Jr.,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Tarris Reed Jr.
SAS,Carter Bryant,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Carter Bryant
SAS,Devin Vassell,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Devin Vassell
SAS,Dylan Harper,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Dylan Harper
SAS,Julian Champagnie,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Julian Champagnie
SAS,Luke Kornet,3,1,team_option,2028-29,2026:G|2027:N|2028:T,Luke Kornet
SAS,Stephon Castle,2,1,team_option,2027-28,2026:G|2027:T,Stephon Castle
SAS,Tobias Harris,2,2,guaranteed,2027-28,2026:G|2027:G,Tobias Harris
SAS,David Jones-Garcia,1,0,two_way,2026-27,2026:W,David Jones-Garcia
SAS,Harrison Barnes,1,1,guaranteed,2026-27,2026:G,Harrison Barnes
SAS,Ja'Kobi Gillespie,1,0,two_way,2026-27,2026:W,Ja'Kobi Gillespie
SAS,Keldon Johnson,1,1,guaranteed,2026-27,2026:G,Keldon Johnson
SAS,Maliq Brown,1,0,two_way,2026-27,2026:W,Maliq Brown
TOR,Allen Graves,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Allen Graves
TOR,Jakob Poeltl,4,4,partly_guaranteed,2029-30,2026:G|2027:G|2028:G|2029:Q,Jakob Poeltl
TOR,Scottie Barnes,4,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Scottie Barnes
TOR,Collin Murray-Boyles,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Collin Murray-Boyles
TOR,Immanuel Quickley,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Immanuel Quickley
TOR,Alijah Martin,2,1,player_option,2027-28,2026:G|2027:P,Alijah Martin
TOR,Brandon Ingram,2,1,player_option,2027-28,2026:G|2027:P,Brandon Ingram
TOR,Ja'Kobe Walter,2,1,team_option,2027-28,2026:G|2027:T,Ja'Kobe Walter
TOR,Chucky Hepburn,1,0,two_way,2026-27,2026:W,Chucky Hepburn
TOR,Gradey Dick,1,1,guaranteed,2026-27,2026:G,Gradey Dick
TOR,Jaden Bradley,1,0,two_way,2026-27,2026:W,Jaden Bradley
TOR,Jamal Shead,1,1,guaranteed,2026-27,2026:G,Jamal Shead
TOR,Jamison Battle,1,0,non_guaranteed,2026-27,2026:N,Jamison Battle
TOR,Kyle Anderson,1,1,guaranteed,2026-27,2026:G,Kyle Anderson
TOR,R.J. Barrett,1,1,guaranteed,2026-27,2026:G,R.J. Barrett
TOR,Trayce Jackson-Davis,1,0,non_guaranteed,2026-27,2026:N,Trayce Jackson-Davis
UTA,Darryn Peterson,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Darryn Peterson
UTA,Jaren Jackson Jr.,4,3,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Jaren Jackson Jr.
UTA,Ace Bailey,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Ace Bailey
UTA,Lauri Markkanen,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Lauri Markkanen
UTA,Cody Williams,2,1,team_option,2027-28,2026:G|2027:T,Cody Williams
UTA,Isaiah Collier,2,1,team_option,2027-28,2026:G|2027:T,Isaiah Collier
UTA,Jaxson Hayes,2,1,team_option,2027-28,2026:G|2027:T,Jaxson Hayes
UTA,Josh Okogie,2,1,team_option,2027-28,2026:G|2027:T,Josh Okogie
UTA,Jusuf Nurkic,2,2,guaranteed,2027-28,2026:G|2027:G,Jusuf Nurkic
UTA,Kyle Filipowski,2,0,team_option,2027-28,2026:N|2027:T,Kyle Filipowski
UTA,Mo Bamba,2,0,team_option,2027-28,2026:N|2027:T,Mohamed Bamba
UTA,Svi Mykhailiuk,2,0,team_option,2027-28,2026:N|2027:T,Sviatoslav Mykhailiuk
UTA,Tamar Bates,2,0,two_way,2027-28,2026:W|2027:W,Tamar Bates
UTA,Blake Hinson,1,0,two_way,2026-27,2026:W,Blake Hinson
UTA,Brice Sensabaugh,1,1,guaranteed,2026-27,2026:G,Brice Sensabaugh
UTA,John Konchar,1,1,guaranteed,2026-27,2026:G,John Konchar
UTA,Keyonte George,1,1,guaranteed,2026-27,2026:G,Keyonte George
UTA,Trey Alexander,1,0,two_way,2026-27,2026:W,Trey Alexander
WAS,AJ Dybantsa,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,AJ Dybantsa
WAS,Trae Young,4,3,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Trae Young
WAS,Khris Middleton,3,1,non_guaranteed,2028-29,2026:G|2027:N|2028:N,Khris Middleton
WAS,Tre Johnson,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Tre Johnson
WAS,Will Riley,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Will Riley
WAS,Alex Sarr,2,1,team_option,2027-28,2026:G|2027:T,Alex Sarr
WAS,Anthony Davis,2,1,player_option,2027-28,2026:G|2027:P,Anthony Davis
WAS,Bub Carrington,2,1,team_option,2027-28,2026:G|2027:T,Bub Carrington
WAS,Justin Champagnie,2,0,team_option,2027-28,2026:N|2027:T,Justin Champagnie
WAS,Kyshawn George,2,1,team_option,2027-28,2026:G|2027:T,Kyshawn George
WAS,Tristan Vukcevic,2,1,team_option,2027-28,2026:G|2027:T,Tristan Vukcevic
WAS,Bilal Coulibaly,1,1,guaranteed,2026-27,2026:G,Bilal Coulibaly
WAS,Cam Whitmore,1,1,guaranteed,2026-27,2026:G,Cam Whitmore
WAS,Deandre Ayton,1,1,guaranteed,2026-27,2026:G,Deandre Ayton
WAS,Felix Okpara,1,0,two_way,2026-27,2026:W,Felix Okpara
WAS,Jamir Watkins,1,0,two_way,2026-27,2026:W,Jamir Watkins
WAS,Julian Reese,1,0,two_way,2026-27,2026:W,Julian Reese
